CATEGORY,EN,SHI-s,SHI-ns
clothing_and_appearance,The bride's makeup was done by a professional artist.,lmakyaj n tslit tsgaddat lxabira n ttjmil.,lmakyaj ntslit tsgadat lkhabira ntjmil.
culture_and_religion,She loves the intricate patterns of the tilework.,iɛzza dars zzwaq lli ittɛqqdn ɣ zllij.,i3za dars zwa9 li itt39dn ghzlij.
education_and_learning,He needs to get a letter of recommendation from his professor.,Ixṣṣa t ad yamẓ yat ttawṣiyya dar lustad nns.,ikhsa tad yamz yat ttawsiyya dar loustad ns.
emotions_and_mental_states,I am mentally exhausted.,iṛmi ddmaɣ inu.,irmi dmaghino.
family_and_relationships,I talked to my dad today.,sawlɣ s baba ɣ ass ad.,sawlgh sbaba gh asa.
food_and_drink,This cheese is salty.,lfṛmaj ad iqqac.,lfrmaj ad i9ach.
greeting_and_self_presentation,Let me give you a hand.,ajj iyi ad k ɛawnɣ.,ajj iyiad k 3awngh.
health_and_body,Eating whole foods is much better than consuming highly processed products.,iɣ tccit lmakla ikmmln yuf bahra iɣ tccit lmakla lli ittsnnɛn,igh tchhit lmakla ikmln yof bahra igh tchhit lmakla li ittsn3n
home_and_daily_life,The house feels cozy.,tigmmi tfulki trɣa,tigmi tfulki trgha
law_and_social_norms,Norms about cleanliness and hygiene contribute directly to public health.,laɛraf lli ittɛlqqn s nnaḍafa d ṣṣiḥḥa lɛamma ar ttɛawan dirikt ɣ ṣṣiḥḥa n lmujtamaɛ.,la3raf ili it3l9n snnadafa d si7a l3ama ar t3awan dirikt ghsi7a nlmojtama3.
leisure_and_hobbies,He loves the precision and focus required for model railroading.,tɛzza dars ddiqqa d ttrkiz lli igan mṭluba ɣ lhiwaya n ttranat mẓẓiynin.,t3za dars ddi9a d trkiz ili igan mtluba ghlhiwaya n tranat mziynin.
mobility_and_spatial_navigation,"The bus follows a circular route, so you will eventually return here.","ṭṭubiṣ ar ittabaɛ aɣaras iḍwṛṛn, i rad d sul iwrri s ɣid.","ttubis ar ittaba3 agharas idwrn, i rad dsul iwrri sghid."
money_and_shopping,I love a good bargain.,iɛzza dari mad irxsn.,i3za dari mad irkhsn.
nature_and_animals,The cave is dark inside.,anzigg illas ɣ ugʷns nss.,anzigg ilas gh ugns ns.
numbers_and_quantities,The total number of planets in our solar system is eight.,lɛadad lijmali n lkawakib lli illan ɣ nniḍam ccamsi nnɣ gan ttam.,l3adad lijmali n lkawakib ili ilan gh nnidam chhamsinngh gan ttam.
technology_and_communication,Be careful not to click on suspicious links you receive in emails.,kun ɛla bal ad ur ttadrt f llyanat lli igan mcbuha lli dark illan ɣ ammas n limayl.,kon 3la bal ad or tadrt f lyanat ili igan mchboha ili dark ilan ghamasn limayl.
time_and_date,A century is a hundred years.,lqqarn illa giss myya n usggʷas.,l9arn ila giss myya n osggas.
traditions_and_celebrations,It comes from southern Morocco.,iga zɣ ljanub n lmɣrib.,iga zgh ljanob nlmghrib.
weather_and_environment,Acid rain damages forests.,anẓaṛ iḥmḍn ar ittḍṛṛu taganin.,anzar i7mdn aritdro taganin.
